No,Namespace,Variable,Description,Render Section,Category,Value
466,KS4_25,PTEBACC_95_NFSM6CLA1A,% of non-disadvantaged pupils achieving the English Baccalaureate - with 9-5 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,35.8%
467,KS4_25,SCIVAMEA_LO_PTQ_EE,English Baccalaureate Science Value Added measure for pupils with low prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
468,KS4_25,SCIVAMEA_MID_PTQ_EE,English Baccalaureate Science Value Added measure for pupils with middle prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
469,KS4_25,SCIVAMEA_HI_PTQ_EE,English Baccalaureate Science Value Added measure for pupils with high prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
470,KS4_25,SCIVAMEA_FSM6CLA1A_PTQ_EE,English Baccalaureate Science Value Added measure for disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
471,KS4_25,SCIVAMEA_NFSM6CLA1A_PTQ_EE,English Baccalaureate Science Value Added measure for non-disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
472,KS4_25,HUMVAMEA_LO_PTQ_EE,English Baccalaureate Humanities Value Added measure for pupils with low prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
473,KS4_25,HUMVAMEA_MID_PTQ_EE,English Baccalaureate Humanities Value Added measure for pupils with middle prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
474,KS4_25,HUMVAMEA_HI_PTQ_EE,English Baccalaureate Humanities Value Added measure for pupils with high prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
475,KS4_25,HUMVAMEA_FSM6CLA1A_PTQ_EE,English Baccalaureate Humanities Value Added measure for disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
476,KS4_25,HUMVAMEA_NFSM6CLA1A_PTQ_EE,English Baccalaureate Humanities Value Added measure for non-disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
477,KS4_25,LANVAMEA_LO_PTQ_EE,English Baccalaureate Languages Value Added measure for pupils with low prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
478,KS4_25,LANVAMEA_MID_PTQ_EE,English Baccalaureate Languages Value Added measure for pupils with middle prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
479,KS4_25,LANVAMEA_HI_PTQ_EE,English Baccalaureate Languages Value Added measure for pupils with high prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
480,KS4_25,LANVAMEA_FSM6CLA1A_PTQ_EE,English Baccalaureate Languages Value Added measure for disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
481,KS4_25,LANVAMEA_NFSM6CLA1A_PTQ_EE,English Baccalaureate Languages Value Added measure for non-disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
482,KS4_25,SCIVAUPP_FSM6CLA1A_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Science Value Added measure for disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
483,KS4_25,SCIVALOW_FSM6CLA1A_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Science Value Added measure for disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
484,KS4_25,SCIVAUPP_NFSM6CLA1A_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Science Value Added measure for non-disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
485,KS4_25,SCIVALOW_NFSM6CLA1A_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Science Value Added measure for non-disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
486,KS4_25,SCIVAUPP_LO_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Science Value Added measure for pupils with low prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
487,KS4_25,SCIVALOW_LO_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Science Value Added measure for pupils with low prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
488,KS4_25,SCIVAUPP_MID_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Science Value Added measure for pupils with middle prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
489,KS4_25,SCIVALOW_MID_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Science Value Added measure for pupils with middle prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
490,KS4_25,SCIVAUPP_HI_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Science Value Added measure for pupils with high prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
491,KS4_25,SCIVALOW_HI_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Science Value Added measure for pupils with high prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
492,KS4_25,HUMVAUPP_FSM6CLA1A_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Humanities Value Added measure for disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
493,KS4_25,HUMVALOW_FSM6CLA1A_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Humanities Value Added measure for disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
494,KS4_25,HUMVAUPP_NFSM6CLA1A_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Humanities Value Added measure for non-disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
495,KS4_25,HUMVALOW_NFSM6CLA1A_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Humanities Value Added measure for non-disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
496,KS4_25,HUMVAUPP_LO_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with low prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
497,KS4_25,HUMVALOW_LO_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with low prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
498,KS4_25,HUMVAUPP_MID_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with middle prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
499,KS4_25,HUMVALOW_MID_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with middle prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
500,KS4_25,HUMVAUPP_HI_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with high prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
501,KS4_25,HUMVALOW_HI_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Humanities Value Added measure for pupils with high prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
502,KS4_25,LANVAUPP_FSM6CLA1A_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
503,KS4_25,LANVALOW_FSM6CLA1A_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
504,KS4_25,LANVAUPP_NFSM6CLA1A_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for non-disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
505,KS4_25,LANVALOW_NFSM6CLA1A_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for non-disadvantaged pupils,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
506,KS4_25,LANVAUPP_LO_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with low prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
507,KS4_25,LANVALOW_LO_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with low prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
508,KS4_25,LANVAUPP_MID_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with middle prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
509,KS4_25,LANVALOW_MID_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with middle prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
510,KS4_25,LANVAUPP_HI_PTQ_EE,Upper 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with high prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
511,KS4_25,LANVALOW_HI_PTQ_EE,Lower 95% confidence limit for English Baccalaureate Languages Value Added measure for pupils with high prior attainment,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
512,KS4_25,PBEBACC_E_PTQ_EE,% of boys with entries in all English Baccalaureate subject areas,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,77.6%
513,KS4_25,PBEBACC_94,% of KS4 boys achieving the Ebacc - with 9-4 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,35.7%
514,KS4_25,PBEBACC_95,% of KS4 boys achieving the Ebacc - with 9-5 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,28.0%
515,KS4_25,PGEBACC_E_PTQ_EE,% of girls with entries in all English Baccalaureate subject areas,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,80.2%
516,KS4_25,PGEBACC_94,% of KS4 girls achieving the Ebacc - with 9-4 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,47.7%
517,KS4_25,PGEBACC_95,% of KS4 girls achieving the Ebacc - with 9-5 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,34.2%
518,KS4_25,PTEBACC_ENMOB_PTQ_EE,% of non-mobile pupils with entries in all English Baccalaureate subject areas,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,79.4%
519,KS4_25,PTEBACCNMOB_94,% of non-mobile pupils achieving the English Baccalaureate with 9-4 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,41.3%
520,KS4_25,PTEBACCNMOB_95,% of non-mobile pupils achieving the English Baccalaureate with 9-5 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,31.0%
521,KS4_25,PTEBACC_EEAL_PTQ_EE,% of pupils for whom English is an additional language with entries in all English Baccalaureate subject areas,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,92.3%
522,KS4_25,PTEBACCEAL_94,% of pupils for whom English as an additional language achieving the English Baccalaureate with 9-4 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,53.8%
523,KS4_25,PTEBACCEAL_95,% of pupils for whom English as an additional language achieving the English Baccalaureate with 9-5 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,46.2%
524,KS4_25,PT5EM_94,% of pupils achieving Level 2 threshold including standard passes 9-4 in both English and Maths GCSEs,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,73.2%
525,KS4_25,PTANYQ_PTQ_EE,% of pupils achieving any qualifications,A5-KS4,KS4 Ages 11 to 16 Mixed sex,98.4%
526,KS4_25,PTFSM6CLA1ABASICS_94,% of disadvantaged pupils achieving standard 9-4 passes in GCSE English and maths,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,50.0%
527,KS4_25,PTNOTFSM6CLA1ABASICS_94,% of non-disadvantaged pupils achieving standard 9-4 passes in GCSE English and maths,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,82.8%
528,KS4_25,TBASICSLO_94,Number of pupils in low prior attainment band who achieved standard 9-4 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
529,KS4_25,PTBASICSLO_94,% of pupils in low prior attainment band who achieved standard 9-4 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
530,KS4_25,TBASICSAV_94,Number of pupils in middle prior attainment band who achieved standard 9-4 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
531,KS4_25,PTBASICSAV_94,% pupils in middle prior attainment band who achieved standard 9-4 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
532,KS4_25,TBASICSHI_94,Number of pupils in high prior attainment band who achieved standard 9-4 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
533,KS4_25,PTBASICSHI_94,% pupils in high prior attainment band who achieved standard 9-4 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
534,KS4_25,PBL2BASICS_94,% of boys achieving standard 9-4 passes in both English and mathematics GCSEs,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,76.2%
535,KS4_25,PGL2BASICS_94,% of girls achieving standard 9-4 passes in both English and mathematics GCSEs,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,76.6%
536,KS4_25,PTL2BASICSEAL_94,% of pupils achieving standard 9-4 passes in both English and mathematics GCSEs and for whom English is an additional language,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,76.9%
537,KS4_25,PTL2BASICSNMOB_94,% of non-mobile pupils achieving standard 9-4 passes in both English and mathematics GCSEs,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,77.0%
538,KS4_25,PTFSM6CLA1ABASICS_95,% of disadvantaged pupils achieving strong 9-5 passes in GCSE English and maths,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,40.0%
539,KS4_25,PTNOTFSM6CLA1ABASICS_95,% of non-disadvantaged pupils achieving strong 9-5 passes in GCSE English and maths,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,66.2%
540,KS4_25,TBASICSLO_95,Number of pupils in low prior attainment band who achieved strong 9-5 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
541,KS4_25,PTBASICSLO_95,% of pupils in low prior attainment band who achieved strong 9-5 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
542,KS4_25,TBASICSAV_95,Number of pupils in middle prior attainment band who achieved strong 9-5 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
543,KS4_25,PTBASICSAV_95,% pupils in middle prior attainment band who achieved strong 9-5 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
544,KS4_25,TBASICSHI_95,Number of pupils in high prior attainment band who achieved strong 9-5 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
545,KS4_25,PTBASICSHI_95,% pupils in high prior attainment band who achieved strong 9-5 passes in English and maths,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
546,KS4_25,PBL2BASICS_95,% of boys achieving strong 9-5 passes in both English and mathematics GCSEs,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,59.4%
547,KS4_25,PGL2BASICS_95,% of girls achieving strong 9-5 passes in both English and mathematics GCSEs,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,63.1%
548,KS4_25,PTL2BASICSEAL_95,% of pupils achieving strong 9-5 passes in both English and mathematics GCSEs and for whom English is an additional language,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,69.2%
549,KS4_25,PTL2BASICSNMOB_95,% of non-mobile pupils achieving strong 9-5 passes in both English and mathematics GCSEs,A5-KS4-Grades,KS4 Ages 11 to 16 Mixed sex,61.5%
550,KS4_25,PTMULTILAN_E,% of pupils entering more than one foreign language,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,1.2%
